id,type,question,method,pred,precision,recall,f1,matched_items
MH24,MultiHop,한국산업기술기획평가원이 하는 사업들은 어떤 분야에 속해?,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH25,MultiHop,NIA가 진행하는 사업들은 어떤 분야에 속해?,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH26,MultiHop,NRF가 시행하는 사업 이름 세 개만 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH27,MultiHop,한국보건산업진흥원이 시행하는 사업 중 세 가지 이름을 알려줄래?,Text-to-Pandas Agent,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건),1.0,1.0,1.0,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건)
MH28,MultiHop,KISA가 시행하는 사업 이름 3개만 알려줄래?,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH30,MultiHop,한국산업기술진흥원이 시행하는 사업 이름 3개만 알려줘.,Text-to-Pandas Agent,No-Code 제조기술 혁신 생태계 구축 | 미래이차전지원료소재실증 플랫폼기반구축 | 바이오산업개방형 생태계조성촉진,0.6666666666666666,0.6666666666666666,0.6666666666666666,No-Code 제조기술 혁신 생태계 구축 | 미래이차전지원료소재실증 플랫폼기반구축
MH32,MultiHop,한국환경산업기술원이 주관하는 사업 중에서 3개만 알려줄래?,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH33,MultiHop,정보통신기획평가원이 주관하는 사업들이 포함된 부문명을 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
MH34,MultiHop,NIPA가 시행하는 사업들이 포함된 부문명을 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
RV07,Reverse,복지부에서 출연 형태로 지원하는 사업 중 3개만 알려줘.,Text-to-Pandas Agent,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D),1.0,1.0,1.0,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D)
RV08,Reverse,해수부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,Text-to-Pandas Agent,AI기반 스마트 어업관리 시스템 개발(R&D) | AI 완전자율운항선박 기술개발(R&D) | AI응용제품 신속상용화 지원사업,0.3333333333333333,0.3333333333333333,0.3333333333333333,AI기반 스마트 어업관리 시스템 개발(R&D)
RV09,Reverse,과기정통부에서 국고보조 형태로 지원하는 사업 3개만 알려줘.,Text-to-Pandas Agent,A I 융합 OTT 글로벌 진출 확산 지원 | AI통합바우처 | 데이터 활용확산 정책지원,0.6666666666666666,0.6666666666666666,0.6666666666666666,A I 융합 OTT 글로벌 진출 확산 지원 | 데이터 활용확산 정책지원
RV10,Reverse,중기부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,Text-to-Pandas Agent,ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화) | 스마트 제조혁신 기술개발사업(R&D),0.6666666666666666,0.6666666666666666,0.6666666666666666,데이터 인프라구축(정보화) | 스마트 제조혁신 기술개발사업(R&D)
RV11,Reverse,산림청에서 출연 형태로 지원하는 사업 3개만 알려줘.,Text-to-Pandas Agent,AI 기반 임도 설계 및 유지관리 최적화 기술개발(R&D) | 고성능 목재수확 기계장비 개발(R&D) | 대형산불 대응 지능형 솔루션 기술개발(R&D),1.0,1.0,1.0,AI 기반 임도 설계 및 유지관리 최적화 기술개발(R&D) | 고성능 목재수확 기계장비 개발(R&D) | 대형산불 대응 지능형 솔루션 기술개발(R&D)
RV12,Reverse,경찰청에서 출연 형태로 지원하는 사업 중 3개만 알려줘.,Text-to-Pandas Agent,과학기술기반군중 밀집관리기술개 발(R&D) | 과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D),1.0,1.0,1.0,과학기술기반군중 밀집관리기술개 발(R&D) | 과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D)
RV13,Reverse,문체부에서 출연 형태로 지원하는 사업 3개만 알려줄래?,Text-to-Pandas Agent,AI 기반 관광 혁신 연구개발(R&D) | 개인운동기록 활용 기술 개발(R&D) | 문화공간 AX 전환을 위한 차세대 Culture Tech개발(R&D),1.0,1.0,1.0,AI 기반 관광 혁신 연구개발(R&D) | 개인운동기록 활용 기술 개발(R&D) | 문화공간 AX 전환을 위한 차세대 Culture Tech개발(R&D)
RV14,Reverse,농촌진흥청에서 직접 지원하는 사업 세 개만 알려줘.,Text-to-Pandas Agent,AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D) | 농업기술정보화(정보화),0.6666666666666666,0.6666666666666666,0.6666666666666666,AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D)
RV15,Reverse,교육부에서 출연 형태로 지원하는 사업 3개만 알려줘.,Text-to-Pandas Agent,4단계 두뇌한국21 사업 | 국립대학육성사업 | 대학생 AI 기본 교육 지원,0.6666666666666666,0.6666666666666666,0.6666666666666666,4단계 두뇌한국21 사업 | 국립대학육성사업
RV16,Reverse,농식품부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,Text-to-Pandas Agent,AX기반지능형농작업협업 산업화기술개발(R&D) | K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D),1.0,1.0,1.0,AX기반지능형농작업협업 산업화기술개발(R&D) | K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D)
RV17,Reverse,국가데이터처에서 직접 지원하는 사업 중 3개만 알려줘.,Text-to-Pandas Agent,통계DB통합 및 포털서비스 | 통계교육지원 | 통계데이터 분석 및 활용 지원(정보화),1.0,1.0,1.0,통계DB통합 및 포털서비스 | 통계교육지원 | 통계데이터 분석 및 활용 지원(정보화)
RV18,Reverse,고용부에서 직접 지원하는 사업 중 3개만 알려줘.,Text-to-Pandas Agent,고용노동행정(정보화) | 내일배움카드(고보) | 내일배움카드(일반),1.0,1.0,1.0,고용노동행정(정보화) | 내일배움카드(고보) | 내일배움카드(일반)
RV19,Reverse,내년에 새로 하는 사업 중에서 출자 형태로 지원하는 사업 3개만 알려줘.,Text-to-Pandas Agent,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼,1.0,1.0,1.0,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼
RV21,Reverse,내년에 새로 시작하는 사업 중에서 보조사업으로 진행되는 것 3개만 알려줘.,Text-to-Pandas Agent,AI통합바우처 | 디지털배움터(세종) | 디지털배움터(자율),1.0,1.0,1.0,AI통합바우처 | 디지털배움터(세종) | 디지털배움터(자율)
RV22,Reverse,통신 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,Text-to-Pandas Agent,4대 지역외 AX 대전환 기획 | AGI 준비 프로젝트 | AI AGENT 선도 국가 사업,1.0,1.0,1.0,4대 지역외 AX 대전환 기획 | AGI 준비 프로젝트 | AI AGENT 선도 국가 사업
RV23,Reverse,과학기술 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,Text-to-Pandas Agent,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),1.0,1.0,1.0,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D)
RV24,Reverse,보건 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,Text-to-Pandas Agent,AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건) | 구조기반 AI신약개발 지원(R&D),1.0,1.0,1.0,AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(보건) | 구조기반 AI신약개발 지원(R&D)
RV25,Reverse,교통 및 물류 분야에서 내년에 새로 하는 사업 3개만 알려줘.,Text-to-Pandas Agent,AI 모빌리티 시범도시 조성 | AI응용제품 신속상용화 지원사업(국토·교통) | 건설전주기안전혁신기술개발 사업(R&D),0.6666666666666666,0.6666666666666666,0.6666666666666666,AI응용제품 신속상용화 지원사업(국토·교통) | 건설전주기안전혁신기술개발 사업(R&D)
RV26,Reverse,보건 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,Text-to-Pandas Agent,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D),1.0,1.0,1.0,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D)
RV27,Reverse,보건 분야에서 직접 지원하는 사업 세 개만 알려줘.,Text-to-Pandas Agent,바이오헬스산업 육성 지원 | 발달장애디지털치료제개발(R&D) | 의료데이터 중심병원 지원사업,0.6666666666666666,0.6666666666666666,0.6666666666666666,바이오헬스산업 육성 지원 | 발달장애디지털치료제개발(R&D)
RV28,Reverse,농림수산 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,Text-to-Pandas Agent,AX기반지능형농작업협업 산업화기술개발(R&D) | K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D),1.0,1.0,1.0,AX기반지능형농작업협업 산업화기술개발(R&D) | K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D)
RV29,Reverse,농림수산 분야에서 직접 지원하는 사업 3개만 알려줄래?,Text-to-Pandas Agent,검역본부정보화(정보화) | AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D),1.0,1.0,1.0,검역본부정보화(정보화) | AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D)
RV30,Reverse,공공질서및안전 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,Text-to-Pandas Agent,과학기술기반군중 밀집관리기술개 발(R&D) | 과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D),1.0,1.0,1.0,과학기술기반군중 밀집관리기술개 발(R&D) | 과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D)
RV31,Reverse,공공질서 및 안전 분야에서 직접 지원하는 사업 세 개만 알려줘.,Text-to-Pandas Agent,112시스템운영(정보화) | 경찰정보화기반고도화(정보화) | 과학수사시스템구축(정보화),1.0,1.0,1.0,112시스템운영(정보화) | 경찰정보화기반고도화(정보화) | 과학수사시스템구축(정보화)
CF07,ComplexFilter,과기정통부 소관 사업 중에서 지원형태가 출연인 것 중 2026년 예산이 50000백만원 이상인 사업 3개만 알려줘.,Text-to-Pandas Agent,AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D),1.0,1.0,1.0,AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D)
CF08,ComplexFilter,산업부 관할로 지원 방식이 출연인 2026년 예산이 5만 백만원 이상인 사업 3개를 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
CF09,ComplexFilter,과기정통부 소관으로 지원형태가 출연인 사업 중 2026년 예산이 10만 백만원 이상인 사업 3개를 알려줘.,Text-to-Pandas Agent,AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D),1.0,1.0,1.0,AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D)
CF10,ComplexFilter,"산업부 소관으로 출연 형태의 지원을 받으며 2026년 예산이 100,000백만원 이상인 사업 세 개를 알려줘.",Text-to-Pandas Agent,산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D),1.0,1.0,1.0,산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D)
CF11,ComplexFilter,과기정통부 소관 사업 중에서 지원형태가 출연이고 2026년 예산이 2000억 이상인 사업 3개만 알려줘.,Text-to-Pandas Agent,AI컴퓨팅자원활용기반강화,1.0,0.3333333333333333,0.5,AI컴퓨팅자원활용기반강화
CF12,ComplexFilter,"산업부 소관으로 출연 형태의 지원을 받으며 2026년 예산이 200,000백만원 이상인 사업 3개를 알려줘.",Text-to-Pandas Agent,산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D),1.0,1.0,1.0,산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D)
CF13,ComplexFilter,일반회계로 진행되는 보조사업 중 내년에 새로 시작하는 사업 3개만 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
CF14,ComplexFilter,일반회계에 속하고 직접 지원 형태로 내년에 새로 시작하는 사업 3개만 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
CF15,ComplexFilter,보건 분야에서 출연 형태로 지원받고 계속 사업인 것 중 3개만 알려줘.,Text-to-Pandas Agent,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | K-AI 신약개발 전임상·임상 모델개발(R&D) | 국가통합바이오빅데이터구축(R&D),1.0,1.0,1.0,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | K-AI 신약개발 전임상·임상 모델개발(R&D) | 국가통합바이오빅데이터구축(R&D)
CF16,ComplexFilter,농림수산 분야에서 출연 형태로 계속 진행되는 사업 3개만 알려줘.,Text-to-Pandas Agent,K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D) | 스마트팜다부처패키지 혁신기술개발(R&D),1.0,1.0,1.0,K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D) | 스마트팜다부처패키지 혁신기술개발(R&D)
CF17,ComplexFilter,교통 및 물류 분야에서 출연 형태로 계속 진행되는 사업 3개만 알려줘.,Text-to-Pandas Agent,AI-XR기반비행장원격관제 운용기술개발(R&D) | AI진단기반항공기로봇검사 및정비기술개발(R&D) | 교통사고유발도로노면 위험요소저감기술개발(R&D),1.0,1.0,1.0,AI-XR기반비행장원격관제 운용기술개발(R&D) | AI진단기반항공기로봇검사 및정비기술개발(R&D) | 교통사고유발도로노면 위험요소저감기술개발(R&D)
CF18,ComplexFilter,과기정통부 소관으로 2026년 예산이 전년보다 줄어든 계속 사업 3개를 알려줘.,Text-to-Pandas Agent,대학디지털교육역량강화 | AI산업육성 | 스마트빌리지 보급 및 확산,1.0,1.0,1.0,대학디지털교육역량강화 | AI산업육성 | 스마트빌리지 보급 및 확산
CF19,ComplexFilter,산업부 소관으로 2026년 예산이 작년보다 줄어들고 계속 진행 중인 사업 3개만 알려줘.,Text-to-Pandas Agent,자동차산업기술개발(R&D) | 소재부품산업 기술개발기반구축(R&D) | PIM인공지능반도체핵심기술 개발(R&D),1.0,1.0,1.0,자동차산업기술개발(R&D) | 소재부품산업 기술개발기반구축(R&D) | PIM인공지능반도체핵심기술 개발(R&D)
CF20,ComplexFilter,국토부 소관으로 2026년에 예산이 전년보다 줄어들고 계속 진행 중인 사업 3개를 알려줘.,Text-to-Pandas Agent,AI진단기반항공기로봇검사 및정비기술개발(R&D) | 국토이용정보체계 구축 및 운영(정보화),1.0,0.6666666666666666,0.8,AI진단기반항공기로봇검사 및정비기술개발(R&D) | 국토이용정보체계 구축 및 운영(정보화)
CF21,ComplexFilter,2026년에 예산이 줄어든 문체부의 계속 사업 중 3개를 알려줘.,Text-to-Pandas Agent,신기술 융합콘텐츠산업 육성 | 국학진흥 정책기반 조성 | 문화기술 전문인력양성사업(R&D),1.0,1.0,1.0,신기술 융합콘텐츠산업 육성 | 국학진흥 정책기반 조성 | 문화기술 전문인력양성사업(R&D)
CF22,ComplexFilter,통신 분야에서 내년에 새로 시작하는 사업 중 2026년 예산이 100억 이상인 사업 3개를 알려줘.,Text-to-Pandas Agent,AI·SW중심대학,1.0,0.3333333333333333,0.5,AI·SW중심대학
CF23,ComplexFilter,과학기술 분야에서 내년에 새로 시작하는 사업 중 2026년 예산이 100억 원 이상인 것 3개를 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
CF24,ComplexFilter,NIA가 시행하는 출연 형태의 사업 중 3개를 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
CF25,ComplexFilter,한국연구재단이 주관하고 출연 방식으로 지원하는 사업 세 가지를 알려줘.,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
SQA066,Aggregation,정보통신기획평가원이 시행하는 사업은 총 몇 개인가?,Text-to-Pandas Agent,70,0.0,0.0,0.0,
SQA067,Aggregation,"사업을 시행하는 곳이 NIPA인 경우, 몇 개의 사업이 진행 중인가요?",Text-to-Pandas Agent,45,1.0,1.0,1.0,45개
SQA068,Aggregation,NIA가 주관하는 사업의 개수는 얼마나 되나요?,Text-to-Pandas Agent,0,0.0,0.0,0.0,
SQA069,Aggregation,한국산업기술 기획평가원이 주관하는 사업의 개수는?,Text-to-Pandas Agent,0,0.0,0.0,0.0,
SQA070,Aggregation,한국보건산업진흥원이 시행하는 사업의 개수는?,Text-to-Pandas Agent,23,0.0,0.0,0.0,
SQA071,Aggregation,과기정통부에서 출연 형태로 진행하는 사업들의 2026년 총 예산은 얼마인가요?,Text-to-Pandas Agent,6314680.78,0.0,0.0,0.0,
SQA072,Aggregation,과기정통부에서 보조사업으로 진행하는 2026년 예산의 총액은?,Text-to-Pandas Agent,275286,0.0,0.0,0.0,
SQA073,Aggregation,과기정통부에서 출자 형태로 진행하는 사업들의 2026년 총예산은 얼마야?,Text-to-Pandas Agent,186478,1.0,1.0,1.0,186478백만원
SQA074,Aggregation,산업부에서 출연 형태로 진행하는 사업들의 2026년 총 예산은 얼마인가요?,Text-to-Pandas Agent,0,0.0,0.0,0.0,
SQA075,Aggregation,과기정통부에서 내년에 새로 시작하는 사업 중 2026년 예산 총액이 가장 큰 사업은?,Text-to-Pandas Agent,AI·SW중심대학 117960.0,0.0,0.0,0.0,
SQA076,Aggregation,과기정통부에서 2026년에 예산이 가장 많이 배정된 계속 사업은 무엇인가요?,Text-to-Pandas Agent,nan,0.0,0.0,0.0,
SQA077,Aggregation,산업부에서 내년에 새로 시작하는 사업 중 2026년 예산 총액이 가장 큰 사업은?,Text-to-Pandas Agent,알 수 없음,0.0,0.0,0.0,
SQA078,Aggregation,과기정통부에서 2026년에 예산이 줄어든 사업은 몇 개야?,Text-to-Pandas Agent,39,0.0,0.0,0.0,
SQA079,Aggregation,산업부에서 내년에 예산이 줄어드는 사업은 몇 개야?,Text-to-Pandas Agent,0,0.0,0.0,0.0,
AGG015,Aggregation,국토부에서 2026년에 예산이 줄어든 사업은 몇 개야?,Text-to-Pandas Agent,7,0.0,0.0,0.0,
MH01,MultiHop,NIPA가 시행기관인 사업들의 소관기관을 최대 3개까지 알려줘.,RDF Template SPARQL v3,과학기술 정보통신부,1.0,1.0,1.0,과학기술 정보통신부
MH02,MultiHop,NIA가 시행기관으로 있는 사업들이 포함된 단위사업명을 최대 3개까지 알려줘.,RDF Template SPARQL v3,AI경쟁력강화 | 스마트화산업기반확충 일반 | ICT산업기반확충,0.6666666666666666,0.6666666666666666,0.6666666666666666,AI경쟁력강화 | ICT산업기반확충
MH03,MultiHop,한국산업은행이 시행하는 사업들의 소관기관과 지원형태를 각각 알려줘.,RDF Template SPARQL v3,"(과학기술 정보통신부, 출자) | (금융위원회, 출자)",0.0,0.0,0.0,
MH04,MultiHop,한국에너지공단이 진행하는 사업들은 어떤 분야에 속하나요?,RDF Template SPARQL v3,산업 중소기업 및 에너지,0.0,0.0,0.0,
MH05,MultiHop,2026년에 정보통신기획평가원이 시행하는 사업들의 예산 총액은 얼마인가요?,RDF Template SPARQL v3,1319012백만원,1.0,1.0,1.0,1319012백만원
MH06,MultiHop,중소기업기술정보진흥원이 진행하는 내역사업들은 어떤 기관의 소관인가요?,RDF Template SPARQL v3,중소벤처기업부,1.0,1.0,1.0,중소벤처기업부
MH07,MultiHop,해양경찰청에서 관할하는 사업을 시행하는 기관은 어디인가요?,RDF Template SPARQL v3,미정 | 해양수산과학기술진흥원 | 해양경찰청,1.0,1.0,1.0,미정 | 해양수산과학기술진흥원 | 해양경찰청
MH08,MultiHop,AI컴퓨팅자원활용기반강화 사업을 수행하는 기관들이 맡고 있는 다른 사업 이름을 최대 3개까지 알려주세요.,RDF Template SPARQL v3,,0.0,0.0,0.0,
RV01,Reverse,NIA가 시행하는 사업의 개수는 몇 개야?,RDF Template SPARQL v3,28개,1.0,1.0,1.0,28개
RV02,Reverse,정보통신산업진흥원이 시행하는 사업 중 3개만 이름을 알려줄래?,RDF Template SPARQL v3,4대 지역외 AX 대전환 기획 | AI AGENT 선도 국가 사업 | AI·공간컴퓨팅 창업 생태계 활성화,1.0,1.0,1.0,4대 지역외 AX 대전환 기획 | AI AGENT 선도 국가 사업 | AI·공간컴퓨팅 창업 생태계 활성화
RV03,Reverse,고용부 소관의 출연 형태로 지원되는 사업 중에서 3개를 알려주세요.,RDF Template SPARQL v3,디지털 기반의 고용서비스 인프라 지원(정보화) | 미래환경변화대응 산업안전보건 연구개발(R&D) | 사업주직업훈련지원금,1.0,1.0,1.0,디지털 기반의 고용서비스 인프라 지원(정보화) | 미래환경변화대응 산업안전보건 연구개발(R&D) | 사업주직업훈련지원금
RV04,Reverse,2026년에 새로 시작하는 사업 중에서 지원 형태가 출자인 사업을 최대 3개까지 알려줘.,RDF Template SPARQL v3,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼,1.0,1.0,1.0,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼
RV05,Reverse,금융위에서 새로 시작하는 사업 중 3개만 알려줄 수 있나요?,RDF Template SPARQL v3,산업은행 출자(국민성장펀드),1.0,1.0,1.0,산업은행 출자(국민성장펀드)
RV06,Reverse,3년 동안 진행되는 새로 시작하는 사업 중 3개를 알려주세요.,RDF Template SPARQL v3,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,0.3333333333333333,0.3333333333333333,0.3333333333333333,개인정보 안전활용 선도기술 개발(R&D)
CF01,ComplexFilter,과기정통부 소관 사업 중에서 출연 형태로 지원받고 2026년 예산이 1000억 원 이상인 사업을 최대 3개까지 알려줘.,RDF Template SPARQL v3,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,1.0,1.0,1.0,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화
CF02,ComplexFilter,과기정통부 소관의 새로 시작하는 사업 중에서 지원형태가 출자인 사업은 무엇이 있나요?,RDF Template SPARQL v3,AGI 준비 프로젝트,1.0,1.0,1.0,AGI 준비 프로젝트
CF03,ComplexFilter,중기부에서 계속 사업으로 진행되는 출연 형태의 사업을 최대 3개까지 알려줘.,RDF Template SPARQL v3,ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화) | 스마트 제조혁신 기술개발사업(R&D),0.6666666666666666,0.6666666666666666,0.6666666666666666,ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화)
CF04,ComplexFilter,2026년에 예산이 전년보다 줄어들었고 계속 사업으로 과기정통부 소관인 사업을 최대 3개까지 알려주세요.,RDF Template SPARQL v3,,0.0,0.0,0.0,
CF05,ComplexFilter,내역사업이 두 개 이상인 새로 시작하는 사업 중에서 세 개를 골라주세요.,RDF Template SPARQL v3,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,0.3333333333333333,0.3333333333333333,0.3333333333333333,개인정보 안전활용 선도기술 개발(R&D)
CF06,ComplexFilter,일반회계에 속하고 보조사업 형태로 2026년에 새로 시작하는 사업 중에서 예산이 가장 큰 사업은 무엇인가요?,RDF Template SPARQL v3,,0.0,0.0,0.0,
MH09,MultiHop,정보통신기획평가원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,RDF Template SPARQL v3,과학기술 정보통신부 | 13 과학기술정보통신부 | 과학기술정보 통신부,0.5,0.3333333333333333,0.4,과학기술 정보통신부 | 과학기술정보통신부 | 과학기술정보 통신부
MH11,MultiHop,한국산업기술기획평가원이 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,RDF Template SPARQL v3,기후에너지 환경부 | 행정안전부,1.0,0.6666666666666666,0.8,기후에너지 환경부 | 행정안전부
MH12,MultiHop,NIA가 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,RDF Template SPARQL v3,과학기술 정보통신부 | 과학기술정보 통신부 | 행정안전부,1.0,1.0,1.0,과학기술 정보통신부 | 과학기술정보 통신부 | 행정안전부
MH13,MultiHop,한국연구재단이 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,RDF Template SPARQL v3,과학기술 정보통신부 | 과학기술정보 통신부 | 13,1.0,0.6666666666666666,0.8,과학기술 정보통신부 | 과학기술정보 통신부 | 13
MH14,MultiHop,한국보건산업진흥원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,RDF Template SPARQL v3,23 보건복지부 | 보건복지부 | 산업통상부,0.6666666666666666,0.6666666666666666,0.6666666666666666,보건복지부 | 산업통상부
MH15,MultiHop,KISA가 시행하는 사업들의 소관 기관을 최대 3개까지 알려주세요.,RDF Template SPARQL v3,개인정보 보호위원회 | 과학기술 정보통신부 | 과학기술정보 통신부,1.0,0.6666666666666666,0.8,개인정보 보호위원회 | 과학기술 정보통신부 | 과학기술정보 통신부
MH17,MultiHop,한국산업기술진흥원이 시행하는 사업들의 소관기관을 최대 3개까지 알려주세요.,RDF Template SPARQL v3,교육부,0.0,0.0,0.0,
MH18,MultiHop,정보통신기획평가원이 시행하는 사업들이 포함된 단위사업명 세 개를 알려줘.,RDF Template SPARQL v3,전파방송산업활성화 | 전파연구지원 | 콘텐츠디바이스기술개발 일반,0.6666666666666666,0.6666666666666666,0.6666666666666666,전파방송산업활성화 | 전파연구지원
MH19,MultiHop,정보통신산업진흥원이 시행하는 사업들이 포함된 단위사업명을 세 개만 알려줘.,RDF Template SPARQL v3,광역경제권산업경쟁력강화 | AI경쟁력강화 | AI경쟁력강화 일반,0.6666666666666666,0.6666666666666666,0.6666666666666666,광역경제권산업경쟁력강화 | AI경쟁력강화
MH20,MultiHop,한국산업기술기획평가원이 시행하는 사업들이 포함된 단위사업명을 세 개만 알려주세요.,RDF Template SPARQL v3,기술개발 | 재난안전기술개발,1.0,0.6666666666666666,0.8,기술개발 | 재난안전기술개발
MH21,MultiHop,NIA가 시행하는 사업들이 포함된 단위사업명 세 개만 알려줘.,RDF Template SPARQL v3,AI경쟁력강화 | 스마트화산업기반확충 일반 | ICT산업기반확충,0.6666666666666666,0.6666666666666666,0.6666666666666666,AI경쟁력강화 | ICT산업기반확충
MH22,MultiHop,IITP가 진행하는 사업들은 어떤 분야에 속해 있어?,RDF Template SPARQL v3,문화및관광 | 통신 | 산업 중소기업 및에너지,0.6666666666666666,0.6666666666666666,0.6666666666666666,문화및관광 | 통신
